0.322,0.104,242.08,1.4,1
0.336,0.108,241.89,1.4,1
0.318,0.108,242.08,1.4,1
0.314,0.11,242.57,1.4,0
0.328,0.114,243.04,1.4,1
0.308,0.108,242.59,1.4,0
0.326,0.112,242.55,1.4,1
0.304,0.108,242.8,1.4,1
2.206,0.086,240.97,9.4,0
2.338,0.072,239.16,9.6,1
2.362,0.076,239.21,9.8,1
2.356,0.074,239.79,9.8,1
2.324,0,239.78,9.6,0
2.264,0.056,239.92,9.4,1
2.28,0.052,240.03,9.4,0
2.258,0.056,239.9,9.4,0
2.306,0.048,241.23,9.4,0
2.288,0.054,241.35,9.4,0
2.3,0.048,241.01,9.4,1
2.346,0,241.57,9.6,1
2.378,0.054,241.27,9.8,1
2.346,0.048,240.92,9.6,0
2.35,0.05,240.04,9.8,0
2.326,0,239.39,9.6,1
2.336,0.048,238.93,9.6,0
2.326,0,239.46,9.6,1
0.504,0.08,242.27,3.2,0
0.268,0.076,242.22,1.2,1
1.734,0,242.55,8,0
2.318,0.05,242.88,9.4,1
2.322,0.046,242.18,9.6,0
2.302,0.052,242.16,9.4,1
2.318,0.046,241.97,9.4,0
2.302,0.05,241.71,9.4,1
2.29,0.052,241.53,9.4,0
2.376,0,241.3,9.8,1
0.368,0.114,244.31,2,1
0.332,0.124,244.83,1.4,1
1.734,0.096,243.37,8.2,1
2.416,0.088,242.04,10,0
2.4,0.084,242.24,9.8,0
2.418,0.088,242.1,10,0
2.388,0.082,241.56,9.8,0
2.406,0.086,241.57,9.8,1
2.378,0.08,241.33,9.8,1
1.164,0.108,243.28,6.4,1
0.3,0.118,244.95,1.2,1
0.7,0.12,244.83,4.4,0
2.376,0,242.85,9.8,0
2.32,0.046,242.06,9.6,1
2.278,0.054,241.04,9.4,1
2.28,0.05,240.31,9.4,0
2.278,0.054,240.95,9.4,0
2.294,0.05,240.67,9.4,0
2.28,0.056,240.9,9.4,0
2.3,0.05,240.97,9.4,1
0.21,0,243.21,1.2,1
0.216,0,243.6,1,1
2.256,0.052,241.99,9.4,0
2.312,0.048,241.62,9.4,0
2.288,0.052,241.37,9.4,1
2.308,0.048,241.44,9.4,1
2.272,0.054,240.62,9.4,0
2.354,0,241.27,9.6,0
0.616,0.084,243.88,4,0
0.282,0.082,243.68,1.2,0
1.78,0.06,241.11,8.4,0
2.348,0.048,240.67,9.6,1
2.368,0.054,241.1,9.8,0
2.362,0.052,241.84,9.6,1
2.378,0.056,241.48,9.8,1
2.43,0.134,240.97,10,1
2.512,0.256,239.37,10.4,0
0.616,0.226,241.48,3.8,0
0.398,0.234,241.86,1.8,1
1.528,0.212,241.11,7.6,1
2.484,0.208,241.06,10.2,0
2.462,0.202,241.06,10.2,1
2.502,0.214,242.36,10.2,0
2.484,0.21,242.66,10.2,1
2.486,0.212,242.06,10.2,0
2.04,0.214,242.4,9,0
0.402,0.246,244.02,2,1
0.38,0.24,243.78,1.8,0
1.876,0.196,241.39,8.6,1
2.36,0.068,241.03,9.8,0
2.364,0.07,240.69,9.8,1
2.336,0.064,240.11,9.6,1
2.352,0.068,239.68,9.8,0
2.34,0.064,240.17,9.6,0
2.36,0.07,240.34,9.8,0
0.914,0.088,242.65,5.4,1
0.29,0.104,243.51,1.2,1
1.058,0.09,243.08,6,0
2.374,0.07,241.42,9.8,0
2.388,0.076,241.94,9.8,1
2.358,0,242.68,9.6,1
2.294,0.05,241.02,9.4,1
2.278,0.054,241.32,9.4,0
2.28,0.05,240.08,9.4,0
0.268,0,241.7,1.8,0
0.222,0,242.47,1,1
1.622,0.046,241.27,7.8,0
2.296,0.048,241.03,9.4,0
2.278,0.054,241.14,9.4,1
2.296,0.05,240.7,9.4,1
2.26,0.056,239.73,9.4,1
2.94,0.218,238.57,12.4,1
2.792,0.17,238.51,11.6,1
1.158,0.248,239.96,6,1
0.932,0.398,240.25,4.2,0
2.514,0.368,239.1,11.2,0
2.984,0.334,239.27,12.4,0
2.996,0.338,238.94,12.6,1
2.94,0.31,239.09,12.2,1
3.278,0.158,239.63,14.2,0
5.908,0.134,237.9,25.4,1
7.064,0.124,235.57,30,0
6.926,0.118,235.35,29.4,1
6.58,0.056,235.15,28.2,1
6.05,0,235.22,26.2,0
6.104,0.05,235.32,25.8,1
4.762,0.088,237.44,20,1
4.506,0.088,237.25,19,0
4.472,0.088,236.34,18.8,0
3.708,0.084,236.82,16.2,1
0.724,0.054,240.88,4.6,0
1.892,0.066,239.37,9,0
2.012,0,239.17,9,1
2.372,0,238.36,9.8,1
2.386,0,238.96,10,0
2.4,0.064,238.59,10,0
2.424,0.068,238.48,10,1
1.066,0.05,240,6,1
0.38,0,240.77,1.6,0
1.632,0,239.72,7.8,1
2.41,0,239.47,10,1
2.38,0.062,239.45,9.8,1
2.402,0.06,239.23,10,1
2.438,0.066,239.37,10.2,1
2.432,0.066,239.18,10,1
1.64,0.054,239.87,8,0
0.424,0,240.71,1.8,0
1.41,0.124,239.52,7.2,0
2.722,0.136,237.51,11.4,1
2.712,0.136,237.44,11.4,1
2.706,0.134,237.39,11.4,1
2.488,0.112,237.7,10.4,0
2.424,0.072,238.73,10,1
1.258,0.184,239.79,6.8,0
0.37,0.206,240.85,1.8,0
0.786,0.202,240.73,4.8,1
2.474,0.176,238.59,10.4,0
2.474,0.176,238.58,10.4,1
2.488,0.178,239.21,10.4,1
2.486,0.178,239.29,10.4,1
2.444,0.13,238.64,10.2,0
2.272,0.048,239.04,9.6,0
0.338,0.076,241.21,1.4,0
0.29,0,241.1,1.4,1
1.466,0,240.92,7.4,0
2.324,0.05,239.84,9.6,1
2.32,0.052,239.14,9.6,1
2.308,0.052,238.59,9.6,1
2.314,0.054,238.76,9.6,0
2.312,0.052,239.03,9.6,1
2.306,0.052,239.26,9.6,0
0.444,0,241.82,3,1
0.268,0,242.48,1.2,0
1.846,0.046,240.12,8.4,1
2.308,0.054,238.67,9.6,1
2.29,0.056,238.04,9.6,0
2.288,0.056,238.09,9.6,0
2.296,0.054,238.13,9.6,1
2.292,0.054,238.03,9.6,0
0.37,0,240.26,2.4,0
0.472,0,240.15,2.4,0
3.054,0.06,237.55,13.4,1
3.48,0.066,235.97,14.6,0
3.572,0.046,235.65,15,1
3.56,0.058,235.44,15,0
3.528,0.056,234.71,15,0
3.49,0.05,233.52,14.8,1
2.038,0.068,235.76,9.4,1
1.406,0.078,237.13,5.8,1
2.84,0.064,236.1,12.6,1
3.388,0.06,235.99,14.2,1
3.394,0.062,236.29,14.2,1
3.36,0.06,235.94,14.2,0
1.354,0.084,238.25,5.6,0
1.334,0.082,237.88,5.6,1
1.358,0.09,238.01,5.6,0
1.37,0.118,237.93,5.8,1
1.322,0.054,237.72,5.4,0
1.304,0.05,236.92,5.4,0
1.394,0.07,238.37,5.8,1
1.702,0.082,238.37,7,1
2.242,0.162,237.33,10,0
3.714,0.296,235.15,15.8,0
3.212,0.304,235.99,14.2,0
3.694,0.28,235.16,15.6,0
3.204,0.292,236.08,14,0
3.676,0.268,234.85,15.6,1
3.666,0.282,234.34,15.6,1
3.678,0.204,236.01,15.6,1
3.722,0.3,236.22,15.8,1
3.716,0.28,236.39,15.6,0
3.75,0.298,236.67,15.8,1
4.17,0.268,235.42,18,0
5.776,0.266,232.89,24.8,1
5.718,0.244,232.07,24.6,1
5.738,0.26,232.13,24.6,0
5.714,0.242,231.99,24.6,1
5.732,0.268,231.88,24.6,1
5.73,0.272,231.61,24.6,0
5.848,0.396,232.11,25.2,1
5.842,0.38,232.47,25,0
5.88,0.4,233.05,25.2,1
5.872,0.384,233.26,25.2,0
5.07,0.416,234.44,21.8,1
5.488,0.396,234.81,23.4,1
5.898,0.404,233.85,25.2,0
5.026,0.382,232.73,22,1
3.246,0.4,234.31,14.2,1
2.712,0.256,234.81,11.8,1
3.538,0.26,233.91,15,0
3.574,0.254,235.74,15.2,1
3.016,0.286,237.04,12.8,0
3.002,0.224,237.17,12.8,0
4.444,0.136,235.97,19.2,0
5.568,0.106,234.01,23.8,1
4.84,0.132,235.21,20.6,0
5.066,0.112,234.54,21.6,1
5.57,0.154,232.91,23.8,0
3.65,0.22,234.55,15.6,1
2.394,0.248,235.94,10.2,0
3.024,0.222,234.81,13.2,0
3.25,0.232,234.6,14.2,0
3.378,0.16,235.39,14.4,1
2.264,0.144,237.06,9.6,0
3.108,0.112,235.01,13.4,1
2.978,0.11,233.95,13.2,0
1.966,0.118,234.51,8.6,0
1.928,0.134,235.57,8.4,1
2.526,0.082,234.36,11,0
1.51,0,235.49,6.4,1
1.572,0.064,236.83,6.6,0
1.602,0.076,237.21,6.8,0
1.562,0.062,236.76,6.6,0
1.55,0,237.83,6.4,1
1.586,0.05,237.91,6.6,1
1.658,0.168,238.35,7,0
1.658,0.164,236.8,7,1
1.65,0.314,234.89,7,0
1.676,0.312,235.59,7.2,0
2.492,0.31,234.99,11.4,1
3.828,0.288,234.29,16.4,0
3.822,0.262,234.72,16.2,0
3.834,0.254,235.27,16.2,1
3.81,0.248,235.19,16.2,0
3.824,0.244,234.83,16.2,1
3.838,0.226,235.06,16.2,1
3.844,0.23,234.72,16.4,0
3.824,0.25,234.49,16.2,0
3.844,0.208,234.82,16.4,1
3.88,0.146,234.73,16.4,0
4.004,0.162,236.29,16.8,0
3.784,0.124,235.97,16,0
3.784,0.104,236.2,16,1
3.792,0.104,237.09,16,0
2.146,0.192,236.81,9.8,1
1.608,0.208,237.06,6.8,0
1.828,0.212,237.83,7.6,0
1.922,0.212,237.67,8,0
1.978,0.252,237.94,8.4,1
1.93,0.218,238.08,8,1
1.964,0.222,239.49,8.2,0
1.854,0.224,240.69,7.6,1
1.762,0.228,240.31,7.4,0
1.738,0.218,239.63,7.2,1
1.766,0.228,240.77,7.4,0
1.746,0.234,240.59,7.2,0
1.734,0.236,239.63,7.2,1
1.738,0.252,239.29,7.2,0
1.958,0.248,238.73,8.2,0
1.964,0.222,239.3,8.2,0
1.962,0.232,239.43,8.2,0
2.05,0.348,238.99,8.6,1
2.032,0.342,239.1,8.6,0
2.036,0.34,238.21,8.6,0
1.964,0.27,238.1,8.2,1
1.97,0.252,238.53,8.2,0
1.946,0.246,238.36,8.2,0
1.97,0.254,238.87,8.2,1
1.962,0.252,239.73,8.2,0
1.988,0.26,240.32,8.2,0
1.972,0.258,240.63,8.2,1
1.974,0.256,239.28,8.2,1
1.954,0.25,239,8.2,0
1.958,0.25,238.1,8.2,1
2.01,0.35,236.29,8.6,1
1.946,0.304,237.11,8.2,0
1.928,0.294,237.56,8.2,1
1.908,0.208,238.25,8,1
1.708,0.118,238.16,7.2,1
1.564,0.132,239.22,6.4,0
1.54,0.126,238.96,6.4,1
1.56,0.13,238.77,6.4,0
1.584,0.124,238.7,6.6,0
1.734,0.122,237.94,7.2,0
1.772,0.11,238.63,7.4,0
1.874,0.106,238.61,7.8,0
1.74,0.11,238.48,7.2,0
1.622,0.118,237.83,6.8,0
1.854,0.114,238.4,7.8,1
1.854,0.114,238.5,7.8,0
1.906,0.148,239.11,8,1
1.946,0.222,239.38,8,0
3.36,0.528,237.53,14.6,0
3.518,0.504,237.66,15,1
2.438,0.294,237.39,10.8,1
1.924,0.218,238.26,8,1
1.954,0.244,238.24,8.2,0
2.018,0.344,237.51,8.6,0
2.014,0.346,237.63,8.6,1
1.992,0.34,236.48,8.4,1
1.996,0.344,237.2,8.4,1
2.002,0.344,237.42,8.4,1
1.964,0.292,237.15,8.4,1
1.93,0.242,236.99,8.2,0
1.83,0.304,237.22,7.8,0
1.706,0.366,237.1,7.2,1
2.93,0.574,236.1,13,1
3.182,0.582,236.37,13.8,1
1.718,0.37,237.78,7.4,0
1.716,0.366,237.42,7.4,1
1.71,0.364,236.75,7.4,0
1.712,0.364,236.81,7.4,0
1.702,0.36,235.93,7.2,1
1.732,0.37,238.15,7.4,0
1.722,0.366,237.32,7.4,0
1.712,0.362,236.64,7.4,0
1.716,0.364,236.92,7.4,0
1.714,0.362,236.68,7.4,1
1.71,0.362,236.6,7.4,0
1.722,0.366,237.55,7.4,1
1.72,0.366,237.38,7.4,1
1.714,0.364,237.05,7.4,0
1.736,0.372,238.67,7.4,1
1.726,0.368,237.97,7.4,0
1.712,0.364,236.97,7.4,1
1.72,0.366,237.59,7.4,0
1.718,0.364,237.38,7.4,1
1.704,0.36,236.31,7.2,1
1.754,0.392,237.65,7.6,1
1.798,0.47,237.85,7.8,0
1.742,0.364,238.42,7.4,1
1.74,0.354,238.72,7.4,1
1.742,0.356,238.91,7.4,1
1.75,0.358,239.53,7.4,0
1.736,0.354,238.56,7.4,0
1.712,0.344,236.85,7.2,0
1.566,0.246,237.24,6.6,1
1.488,0.196,236.94,6.2,0
1.494,0.198,237.5,6.2,1
1.504,0.202,238.52,6.2,0
1.498,0.198,237.91,6.2,0
1.44,0.104,238.95,6,1
1.44,0.102,239.01,6,0
1.434,0.1,238.37,6,0
1.446,0.104,239.46,6,1
1.442,0.102,239.19,6,1
1.434,0.1,238.38,6,1
1.456,0.106,240.35,6,0
1.462,0.108,240.48,6,0
1.478,0.112,241.88,6,0
1.47,0.114,242.17,6,0
1.456,0.11,241.05,6,0
1.45,0.108,240.69,6,0
1.448,0.108,240.46,6,1
1.442,0.106,240.11,6,1
1.446,0.108,240.45,6,1
1.446,0.108,240.73,6,1
1.44,0.106,240.29,6,0
1.44,0.108,240.19,6,1
1.436,0.106,240.06,6,1
1.44,0.108,240.48,6,1
1.436,0.106,240.2,6,1
1.434,0.106,240.03,6,0
1.648,0.102,239.8,6.8,1
1.734,0.102,239.49,7.2,0
1.816,0.202,239.02,7.6,0
1.808,0.204,239.8,7.6,1
1.822,0.21,240.61,7.6,1
1.822,0.21,240.47,7.6,1
1.826,0.21,240.86,7.6,0
1.824,0.21,240.8,7.6,1
1.82,0.208,240.56,7.6,0
1.81,0.206,239.91,7.6,0
1.81,0.206,240.01,7.6,1
1.806,0.206,239.84,7.6,1
1.814,0.208,240.45,7.6,0
1.812,0.208,240.41,7.6,0
1.784,0.154,241.24,7.4,1
1.758,0.112,241.6,7.2,1
1.768,0.114,242.26,7.2,1
1.764,0.112,242,7.2,1
1.764,0.112,242.11,7.2,0
2.152,0.106,241.42,9.2,0
3.092,0.092,240.03,12.8,1
1.79,0.108,241.81,7.4,1
1.76,0.108,241.58,7.2,1
1.752,0.104,240.73,7.2,0
1.75,0.106,240.85,7.2,1
1.744,0.104,240.38,7.2,0
1.77,0.11,241.89,7.2,0
1.794,0.118,243.5,7.4,1
1.774,0.11,241.96,7.2,1
1.782,0.112,242.61,7.2,1
1.788,0.114,243.21,7.4,1
2.4,0.134,242.58,10.2,1
1.8,0.122,244.28,7.4,0
1.938,0.12,244.51,8,1
2.304,0.116,244.46,9.8,0
2.066,0.142,243.75,8.6,1
1.938,0.12,244.03,8,0
1.802,0.122,244.71,7.4,0
1.954,0.246,243.89,8,1
2.058,0.316,243.32,8.6,1
2.102,0.402,243.13,8.8,0
2.118,0.404,244.38,8.8,1
2.12,0.402,244.59,8.8,1
2.106,0.396,244.39,8.6,0
2.124,0.4,245.83,8.8,0
2.134,0.404,246.7,8.8,1
2.134,0.404,246.85,8.8,1
2.12,0.398,246.06,8.6,1
2.122,0.394,246.31,8.6,0
2.118,0.39,246.04,8.6,0
2.106,0.386,245.34,8.6,1
2.136,0.354,245.72,8.8,0
2.51,0.274,246,10.4,1
2.68,0.292,246.04,11.2,1
2.372,0.282,245.64,9.8,1
2.154,0.268,245.51,8.8,0
2.146,0.266,245.08,8.8,1
2.14,0.262,244.67,8.8,1
2.142,0.26,244.49,8.8,0
2.228,0.258,244.51,9,0
2.19,0.254,243.88,9,1
2.122,0.252,243.18,8.8,0
2.118,0.25,242.89,8.6,1
2.12,0.252,243.16,8.8,1
2.118,0.25,242.94,8.6,0
2.11,0.254,242.46,8.6,0
2.11,0.266,242.6,8.6,1
2.11,0.264,242.48,8.6,1
2.108,0.264,242.47,8.6,0
2.104,0.268,241.65,8.8,0
1.856,0.238,242.58,7.6,1
1.858,0.24,242.86,7.6,1
1.87,0.244,243.87,7.6,1
2.046,0.242,243.91,8.4,0
2.152,0.236,243.17,8.8,0
2.17,0.244,244.36,8.8,1
2.162,0.24,243.88,8.8,0
2.16,0.24,243.8,8.8,1
2.154,0.24,243.78,8.8,1
2.238,0.324,244.46,9.2,1
2.24,0.348,244.05,9.2,0
2.248,0.352,244.6,9.2,0
2.188,0.26,244.76,9,1
2.152,0.212,244.71,8.8,1
2.13,0.208,243.88,8.6,1
2.11,0.202,243.11,8.6,1
2.112,0.204,243.38,8.6,0
2.12,0.208,244.07,8.6,1
2.108,0.204,243.26,8.6,0
2.106,0.204,243.31,8.6,1
2.076,0.178,242.84,8.6,0
1.996,0.07,241.88,8.2,1
2.004,0.07,241.87,8.2,0
2.01,0.074,242.78,8.2,0
2.002,0.072,242.11,8.2,1
1.934,0,241.73,8,1
1.954,0,242.36,8,1
2.06,0.08,242.68,8.4,1
2.022,0.082,241.48,8.4,1
2.128,0.08,241.38,8.8,1
2.18,0.078,241.26,9,1
2.178,0.078,241.22,9,1
2.172,0.076,240.88,9,0
2.18,0.078,241.42,9,1
2.1,0.08,241.37,8.6,0
2.142,0.084,241.85,8.8,0
2.144,0.086,241.88,8.8,0
2.07,0.088,242.3,8.4,1
2.042,0.09,242.71,8.4,1
3.006,0.106,241.29,12.4,0
3.156,0.126,241.89,13,1
3.118,0.106,240.9,12.8,0
3.124,0.098,241.15,12.8,0
4.502,0.082,238.42,19.8,0
5.57,0.076,237.77,23.4,0
3.054,0.1,240.93,13,1
2.886,0.17,240.92,12,1
2.902,0.208,241.53,12,1
2.892,0.204,240.76,12,0
2.888,0.204,240.83,12,1
2.88,0.202,240.21,12,1
2.858,0.198,239.38,11.8,0
3.382,0.148,238.54,14.6,1
4.944,0.048,236.93,20.8,0
4.928,0.048,236.76,20.8,0
4.908,0.046,236.28,20.6,1
4.918,0.046,236.66,20.6,1
4.956,0.05,237.67,20.8,0
4.944,0.052,237.55,20.8,1
4.968,0,237.92,20.8,1
4.89,0,236.94,20.6,0
4.9,0,237.11,20.6,1
2.812,0,240.43,11.8,0
4.794,0,238.88,20.2,1
2.92,0,239.87,12.2,0
2.852,0,239.6,11.8,0
2.814,0,239.64,11.6,0
2.744,0,239.6,11.4,0
2.76,0,240.5,11.4,0
2.758,0,240.87,11.4,0
2.824,0.068,240.25,11.6,1
2.848,0.118,240.31,11.8,0
2.844,0.118,239.97,11.8,1
2.81,0.112,238.46,11.8,0
2.82,0.116,239,11.8,0
2.818,0.114,239.01,11.8,1
2.842,0.126,239.73,11.8,0
2.834,0.12,239.83,11.8,1
2.83,0.118,239.79,11.8,0
2.824,0.118,239.51,11.8,1
2.814,0.116,238.95,11.8,1
2.794,0.112,237.97,11.6,1
2.794,0.112,237.98,11.6,1
2.78,0.11,237.26,11.6,0
2.78,0.11,237.39,11.6,1
2.756,0.138,236.41,11.6,0
2.748,0.13,237.14,11.6,0
2.776,0.116,236.79,11.6,0
2.842,0.154,238.03,12,0
2.856,0.184,238.47,12,0
2.798,0.088,238.96,11.6,0
2.81,0.09,239.43,11.6,0
2.81,0.088,239.55,11.6,1
2.792,0.088,238.81,11.6,0
2.792,0.114,238.95,11.6,1
2.75,0.112,238.63,11.4,0
2.762,0.094,237.46,11.6,0
4.838,0.066,235.24,20.6,0
4.878,0.064,234.93,20.6,0
4.864,0,235.59,20.6,0
4.868,0,236.61,20.4,0
4.876,0,236.75,20.6,0
4.81,0,235.09,20.4,1
4.79,0,234.48,20.4,1
4.784,0,234.2,20.4,1
4.806,0,234.92,20.4,0
4.834,0,235.96,20.4,0
4.856,0,236.54,20.4,0
4.844,0,236.17,20.4,0
4.912,0.084,234.94,20.8,0
3.12,0.1,237.16,13.6,1
2.73,0.1,237.83,11.4,1
2.962,0.096,237.8,12.4,0
2.764,0.104,237.65,11.6,1
2.748,0.138,238.22,11.4,0
2.722,0.106,237.75,11.4,0
2.768,0.098,237.72,11.6,1
2.832,0.098,238.25,11.8,0
2.804,0.092,236.91,11.8,1
2.788,0.09,236.12,11.8,1
2.802,0.092,236.72,11.8,0
2.8,0.092,236.59,11.8,0
2.776,0.088,235.4,11.8,1
2.768,0.1,234.2,11.8,1
2.798,0.116,234.66,11.8,0
2.846,0.098,234.7,12,0
3.234,0.072,233.86,13.8,1
3.256,0,235,13.8,1
3.272,0,235.64,13.8,1
3.328,0.1,235.31,14.2,0
3.316,0.128,234.47,14,0
3.39,0.18,235.44,14.4,0
3.418,0.248,235.23,14.4,0
3.384,0.244,233.64,14.4,1
3.374,0.242,233.17,14.4,0
3.388,0.244,233.82,14.4,0
3.376,0.242,233.35,14.4,0
3.354,0.238,232.46,14.4,1
3.472,0.236,232.29,15,1
3.484,0.176,231.57,15,0
3.422,0.136,231.18,14.8,0
3.416,0.136,230.94,14.8,1
3.446,0.136,231.33,14.8,1
3.66,0.138,233.01,15.6,1
3.586,0.144,233.93,15.2,0
3.556,0.14,232.83,15.2,0
3.604,0.156,234.18,15.4,0
3.728,0.276,235.76,15.8,0
3.7,0.27,234.86,15.8,0
3.678,0.268,234.11,15.6,1
3.67,0.266,233.91,15.6,0
3.702,0.272,235.24,15.8,0
3.744,0.276,234.86,16,1
3.796,0.288,234.46,16.2,1
3.808,0.288,234.74,16.2,1
3.58,0.294,235.39,15.2,1
3.37,0.22,233.34,14.4,1
3.13,0.174,234.05,13.4,1
3.238,0.172,233.58,13.8,1
3.39,0.17,232.65,14.6,0
3.36,0.164,231.2,14.4,0
3.4,0.162,232.86,14.6,1
3.396,0.164,232.89,14.6,0
3.282,0.1,232.33,14,1
2.996,0.056,232.47,12.8,1
3.002,0.058,232.79,12.8,1
3,0.058,232.88,12.8,1
2.994,0.056,233.03,12.8,1
3.058,0.056,233.11,13,0
3.118,0.12,232.58,13.4,0
3.168,0.158,234.57,13.4,0
3.262,0.158,234.69,13.8,0
3.306,0.158,235.39,14,1
3.288,0.156,234.84,14,1
3.282,0.154,234.63,14,0
3.292,0.158,234.99,14,1
3.28,0.154,234.39,14,0
3.502,0.158,235.51,14.8,1
3.376,0.156,235.42,14.4,0
3.332,0.114,235.56,14.2,0
3.292,0.06,235.58,14,1
3.28,0.058,234.99,14,0
3.298,0.058,235.77,14,0
3.296,0.06,235.69,14,1
3.274,0.058,234.74,14,1
3.412,0.184,235.79,14.4,1
3.412,0.188,236.2,14.4,0
3.418,0.188,236.21,14.4,1
3.416,0.19,236.37,14.4,1
3.418,0.19,236.59,14.4,0
3.43,0.192,237.11,14.4,1
3.434,0.19,236.87,14.4,0
3.792,0.176,235.98,16,0
3.652,0.166,235.91,15.4,0
3.59,0.166,236.02,15.2,1
3.328,0.168,235.86,14,1
3.336,0.172,236.27,14,1
3.386,0.17,236.31,14.2,1
3.528,0.272,235.63,15,1
3.496,0.26,235.22,14.8,0
3.396,0.166,235.28,14.4,1
3.266,0.106,234.27,13.8,0
3.34,0,234.72,14.2,0
3.26,0,235.73,13.8,1
3.236,0,235.84,13.6,1
3.216,0,235,13.6,1
3.232,0,235.67,13.6,0
3.236,0,235.9,13.6,0
3.254,0,236.64,13.8,0
3.308,0.076,237.39,14,0
3.612,0.254,236.94,15.2,0
4.1,0.156,236.33,17.8,1
6.254,0.118,233.69,26.6,0
6.204,0.116,232.7,26.6,0
4.536,0.128,234.34,20,0
3.606,0.134,234.73,15.4,1
3.594,0.132,234.58,15.2,1
3.614,0.136,235.46,15.4,0
3.612,0.136,235.45,15.2,0
3.612,0.134,235.42,15.2,1
3.576,0.086,235.42,15.2,1
3.552,0,235.79,15,0
3.55,0,235.75,15,0
3.566,0.046,235.54,15,0
3.66,0.166,235.77,15.4,0
3.624,0.162,234.53,15.4,1
3.626,0.162,234.72,15.4,0
3.62,0.162,234.58,15.4,0
3.42,0.172,235.19,14.6,0
3.356,0.188,235.26,14.2,0
3.362,0.188,235.42,14.2,0
3.372,0.19,235.72,14.2,1
3.38,0.188,236.11,14.2,0
3.344,0.184,234.99,14.2,0
3.612,0.172,234.74,15.4,0
3.652,0.164,234.97,15.6,1
3.638,0.166,234.44,15.4,1
3.618,0.176,234.12,15.4,0
3.588,0.178,233.88,15.4,0
3.596,0.176,233.39,15.4,0
3.708,0.052,234.25,15.8,0
3.79,0.054,234.9,16,1
3.76,0.052,233.79,16,1
3.754,0.052,233.49,16,0
3.742,0.048,232.74,16,1
3.954,0.046,232.09,17,0
3.81,0.046,231.71,16.4,1
3.808,0.1,231.57,16.4,1
3.978,0.24,231.06,17.2,1
3.974,0.232,230.35,17.2,0
4.006,0.222,229.85,17.4,1
4.112,0.302,230.96,17.8,1
4.06,0.304,229.57,17.6,0
4.05,0.294,230.68,17.6,0
4.046,0.3,229.63,17.6,1
4.078,0.3,230.78,17.6,1
4.18,0.31,234.09,17.8,1
4.132,0.306,233.78,17.6,1
3.768,0.312,234.67,16,1
3.556,0.36,233.42,15.2,0
3.528,0.436,233.77,15.2,1
2.922,0.38,234.78,12.6,1
2.42,0.3,235.32,10.4,0
2.398,0.368,231.7,10.4,0
2.398,0.37,231.83,10.4,0
2.388,0.366,231.31,10.4,1
2.432,0.376,233.97,10.4,1
3.764,0.562,232.4,16.6,1
3.782,0.44,233.22,16.4,0
3.222,0.35,233.95,14.2,1
2.21,0.226,234.54,9.4,0
2.208,0.224,234.5,9.4,1
2.22,0.228,235.39,9.4,0
2.234,0.232,236.35,9.4,1
2.224,0.23,236.29,9.4,1
2.164,0.212,235.82,9.2,1
2.472,0.276,235.79,10.8,1
2.506,0.256,235.86,11,0
2.168,0.214,235.9,9.2,1
2.154,0.21,235.16,9.2,0
2.146,0.208,234.66,9.2,0
2.134,0.208,234.48,9,1
2.104,0.198,232.36,9,0
2.104,0.194,232.24,9,1
2.116,0.2,233.35,9,1
2.114,0.202,233.42,9,1
2.532,0.38,232.29,11,1
2.478,0.248,232.7,10.6,1
2.366,0.088,232.56,10.2,0
2.74,0.156,233.91,11.6,1
3.424,0.178,232.75,14.8,1
3.538,0.258,231.41,15.2,0
4.012,0.378,231.18,17.6,1
4.842,0.426,230.08,21.2,1
3.578,0.45,233.04,15.4,1
3.438,0.426,233.2,14.8,0
3.29,0.28,233.65,14,1
3.13,0.268,232.88,13.4,1
3.15,0.264,232.31,13.6,0
3.314,0.264,232.63,14.2,0
3.022,0.266,232.41,13,1
3.004,0.264,232.43,13,1
3.02,0.266,232.6,13,1
2.96,0.176,232.52,12.8,1
3.544,0.166,231.68,15.6,0
2.934,0.17,232.11,12.6,0
3.034,0.168,232.19,13,1
3.244,0.168,232.77,14,0
3.304,0.164,231.7,14.2,0
3.024,0.166,231.47,13,1
3.032,0.168,231.83,13,1
2.826,0.16,230.37,12.2,0
2.558,0.16,231.97,11,0
2.514,0.164,232.93,10.8,1
2.406,0.166,233.07,10.4,1
2.388,0.166,232.78,10.2,0
2.314,0.17,233.79,9.8,0
2.326,0.172,234.51,10,0
2.56,0.17,233.87,11.2,0
2.67,0.168,234.12,11.6,0
2.42,0.104,233.75,10.4,1
2.55,0.048,233.02,11,1
2.6,0.102,232.75,11.2,0
2.628,0.162,232.57,11.2,1
2.632,0.164,233.02,11.2,0
2.664,0.162,232.92,11.4,1
2.576,0.164,233.24,11,1
2.972,0.17,236.43,12.6,0
3.202,0.164,235.3,13.6,1
3.178,0.166,235.52,13.6,0
3.19,0.162,235.17,13.6,0
3.26,0.216,235,14,0
3.262,0.26,234.6,14,1
3.39,0.364,234.43,14.6,0
3.566,0.378,234.1,15.4,1
3.668,0.374,234.1,15.8,0
4.464,0.388,233.9,19.4,0
4.448,0.396,233.44,19.4,0
3.698,0.388,236.07,15.8,1
3.712,0.396,236.92,15.8,1
3.732,0.4,237.66,15.8,0
3.736,0.402,238.05,15.8,0
3.66,0.302,237.73,15.4,1
